mobile_name,price_usd,rating,specs_score,ram_gb,inbuilt_storage_gb,battery_capacity_mah,fast_charging_w,rear_camera_mps,num_rear_cameras,front_camera_mp,display_size_inches,processor_name,core_type,processor_speed_ghz,os,sim_type,supports_3g,supports_4g,supports_5g,price_per_ram,price_per_storage,performance_score,ram_storage_interaction
Xiaomi Redmi Note 10 JE 5G,131.88,4.75,74.0,4.0,64.0,4800.0,18.0,48 + 2 + 2,1,8.0,6.5,Snapdragon 480,Octa Core,2.0,Android v11,1.0,1,1,1,32.97,2.060625,592.0,256.0
Samsung Galaxy S22 Plus 5G,719.988,4.35,87.0,8.0,128.0,4500.0,45.0,50 + 12 + 10,1,10.0,6.6,Snapdragon  8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,89.9985,5.62490625,2088.0,1024.0
OnePlus 9R (12GB RAM + 256GB),419.88,4.1,88.0,12.0,256.0,4500.0,65.0,,0,16.0,6.55,Snapdragon 870,Octa Core,3.2,Android v11,2.0,1,1,1,34.99,1.64015625,3379.2000000000007,3072.0
Samsung Galaxy A82 5G,479.88,4.35,86.0,6.0,128.0,4500.0,25.0,64 + 12 + 5,1,10.0,6.71,Octa Core,Octa Core,2.96,Android v11,2.0,1,1,1,79.98,3.7490625,1527.36,768.0
Samsung Galaxy Z Flip 3,545.148,4.2,83.0,8.0,128.0,3300.0,15.0,,0,16.0,6.7,Snapdragon 888,Octa Core,2.84,Unknown,2.0,1,1,1,68.1435,4.25896875,1885.76,1024.0
Samsung Galaxy Note 10 Plus,645.42,4.5,89.0,12.0,256.0,4300.0,45.0,,0,10.0,6.8,Exynos 9825,Octa Core,2.73,Android v9 (Pie),2.0,1,1,0,53.785,2.521171875,2915.64,3072.0
Google Pixel 8 Pro (12GB RAM + 256 GB),1367.988,4.15,82.0,12.0,256.0,5050.0,30.0,50 + 48 + 48,1,16.0,6.7,Tensor G3,Unknown,3.0,Unknown,2.0,1,1,1,113.99900000000001,5.343703125,2952.0,3072.0
OnePlus Ace 3V,359.988,4.6,85.0,12.0,256.0,5000.0,80.0,64 + 8 + 2,1,16.0,6.78,Snapdragon 7 Gen3,Octa Core,2.63,Unknown,2.0,1,1,1,29.999,1.406203125,2682.6,3072.0
Realme C53 (6GB RAM + 64GB),115.188,4.0,76.0,6.0,64.0,5000.0,18.0,,0,8.0,6.74,Tiger T612,Octa Core,1.82,Android v13,2.0,1,1,0,19.198,1.7998125,829.92,384.0
Infinix Hot 30 5G,149.988,4.75,77.0,4.0,128.0,6000.0,18.0,,0,8.0,6.78,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,37.497,1.17178125,677.6,512.0
Xiaomi Redmi Note 12R,143.88,4.6,75.0,4.0,128.0,5000.0,18.0,,0,5.0,6.79,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,35.97,1.1240625,660.0,512.0
OnePlus Ace 2 Pro,419.88,4.45,86.0,12.0,256.0,5000.0,150.0,50 + 8 + 2,1,16.0,6.74,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,34.99,1.64015625,3302.4000000000005,3072.0
Poco F5 (12GB RAM + 256GB),407.988,4.65,85.0,12.0,256.0,5000.0,67.0,64 + 8 + 2,1,16.0,6.67,Gen2,Octa Core,2.91,Unknown,2.0,1,1,1,33.999,1.593703125,2968.2000000000003,3072.0
Tecno Spark 11,143.88,4.75,79.0,8.0,128.0,5000.0,33.0,,0,8.0,6.67,Helio G99,Octa Core,2.2,Android v14,2.0,1,1,0,17.985,1.1240625,1390.4,1024.0
Vivo Y02t 4G,101.988,4.2,64.0,4.0,64.0,5000.0,18.0,,0,5.0,6.51,Helio P35,Octa Core,2.3,Android v13,2.0,1,1,0,25.497,1.5935625,588.8,256.0
Infinix Note 30,215.88,4.75,82.0,8.0,128.0,5000.0,80.0,64 + 8 + 2,1,16.0,6.78,Helio  G99,Octa Core,2.2,Android v13,2.0,1,1,0,26.985,1.6865625,1443.2,1024.0
Realme Narzo N55,119.85600000000001,4.4,73.0,4.0,64.0,5000.0,33.0,,0,8.0,6.72,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,29.964000000000002,1.8727500000000001,584.0,256.0
iQOO Neo 8,347.988,4.7,83.0,12.0,256.0,4880.0,120.0,,0,16.0,6.78,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,28.999,1.359328125,3187.2000000000003,3072.0
Vivo V27 4G,239.88,4.1,80.0,8.0,128.0,4600.0,66.0,50 + 8 + 2,1,16.0,6.64,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,1,29.985,1.8740625,1280.0,1024.0
Xiaomi Redmi A2,69.58800000000001,4.35,61.0,2.0,32.0,5000.0,10.0,,0,5.0,6.52,Helio G36,Octa Core,2.2,Android v13,2.0,1,1,0,34.794000000000004,2.1746250000000003,268.40000000000003,64.0
Poco F5 Pro,443.988,4.65,87.0,8.0,256.0,5160.0,67.0,64 + 8 + 2,1,16.0,6.67,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,55.4985,1.734328125,2227.2000000000003,2048.0
Motorola Moto E13,71.988,4.55,64.0,2.0,64.0,5000.0,10.0,,0,5.0,6.5,Tiger T606,Octa Core,2.0,Android v13,2.0,1,1,0,35.994,1.1248125,256.0,128.0
Lava Blaze 5G,119.988,4.7,73.0,4.0,128.0,5000.0,0.0,50 + 2,1,8.0,6.5,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,29.997,0.93740625,642.4000000000001,512.0
Vivo Y16 (4GB RAM + 64GB),113.88,4.2,68.0,4.0,64.0,5000.0,10.0,,0,5.0,6.51,Helio P35,Octa Core,2.3,Android v12,2.0,1,1,0,28.47,1.779375,625.5999999999999,256.0
Realme Narzo 50i Prime (4GB RAM + 64GB),76.788,4.3,64.0,4.0,64.0,5000.0,10.0,,0,5.0,6.5,Tiger T612,Octa Core,1.82,Android v11,2.0,1,1,0,19.197,1.1998125,465.92,256.0
Xiaomi Redmi K50i 5G,311.988,4.65,82.0,6.0,128.0,5080.0,67.0,64 + 8 + 2,1,16.0,6.6,Dimensity  8100,Octa Core,2.85,Unknown,2.0,1,1,1,51.998,2.43740625,1402.2,768.0
OnePlus Nord 2T (12GB RAM + 256GB),407.88,4.2,85.0,12.0,256.0,4500.0,80.0,50 + 8 + 2,1,32.0,6.43,Dimensity  1300,Octa Core,3.0,Unknown,2.0,1,1,1,33.99,1.59328125,3060.0,3072.0
Realme GT Neo 3T,299.988,4.05,79.0,6.0,128.0,5000.0,80.0,64 + 8 + 2,1,16.0,6.62,Snapdragon 870,Octa Core,3.2,Unknown,2.0,1,1,1,49.998,2.34365625,1516.8000000000002,768.0
Motorola Moto G52,131.988,4.4,75.0,4.0,64.0,5000.0,33.0,50 + 8 + 2,1,16.0,6.6,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,32.997,2.0623125,720.0,256.0
Realme GT Neo 3 5G,323.928,4.65,83.0,8.0,128.0,5000.0,80.0,50 + 8 + 2,1,16.0,6.7,Dimensity  8100,Octa Core,2.85,Unknown,2.0,1,1,1,40.491,2.5306875,1892.4,1024.0
Samsung Galaxy A53 5G,383.88,4.6,87.0,6.0,128.0,5000.0,25.0,,0,32.0,6.5,Exynos 1280,Octa Core,2.4,Android v12,2.0,1,1,1,63.98,2.9990625,1252.8,768.0
Xiaomi Mi 11 Lite NE 5G,251.988,4.3,83.0,6.0,128.0,4250.0,33.0,64 + 8 + 5,1,20.0,6.55,Snapdragon  778G,Octa Core,2.4,Android v11,2.0,1,1,1,41.998,1.96865625,1195.1999999999998,768.0
Apple iPhone 12 (128GB),587.988,4.55,75.0,4.0,128.0,5000.0,0.0,,0,16.0,6.67,Bionic A14,Unknown,3.1,Unknown,2.0,1,1,1,146.997,4.59365625,930.0,512.0
Xiaomi Poco F1 (6GB RAM + 128GB),131.988,4.6,78.0,6.0,128.0,4000.0,0.0,,0,20.0,6.18,Snapdragon 845,Octa Core,2.8,Android v8 (Oreo),2.0,1,1,0,21.998,1.03115625,1310.3999999999999,768.0
Poco X6 Neo,287.88,4.6,84.0,12.0,256.0,5000.0,33.0,,0,16.0,6.67,Dimensity 6080,Octa Core,2.4,Unknown,2.0,1,1,1,23.99,1.12453125,2419.2,3072.0
Samsung Galaxy A05s (4GB RAM + 128GB),137.988,4.75,75.0,4.0,128.0,5000.0,25.0,50 + 2 + 2,1,13.0,6.7,Snapdragon 680,Octa Core,2.4,Android v13,2.0,1,1,0,34.497,1.07803125,720.0,512.0
Blackview A200 Pro,251.988,4.65,84.0,12.0,256.0,5050.0,66.0,108 + 8 + 2,1,16.0,6.67,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,20.999,0.984328125,2217.6000000000004,3072.0
Samsung Galaxy F34 5G (8GB RAM + 128GB),245.988,4.25,85.0,8.0,128.0,6000.0,25.0,50 + 8 + 2,1,13.0,6.5,Exynos 1280,Octa Core,2.4,Android v13,2.0,1,1,1,30.7485,1.92178125,1632.0,1024.0
Realme Narzo N53 (6GB RAM + 128GB),120.0,4.25,74.0,6.0,128.0,5000.0,33.0,,0,8.0,6.74,Unisoc T612,Octa Core,1.8,Android v13,2.0,1,1,0,20.0,0.9375,799.2,768.0
Infinix Note 30 Pro,239.88,4.45,88.0,8.0,256.0,5000.0,68.0,108 + 2 + 2,1,32.0,6.67,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,29.985,0.93703125,1548.8000000000002,2048.0
Xiaomi Redmi 12C (6GB RAM + 128GB),107.988,4.05,74.0,6.0,128.0,5000.0,0.0,,0,5.0,6.71,Helio  G85,Octa Core,2.0,Android v12,2.0,1,1,0,17.998,0.84365625,888.0,768.0
Xiaomi Redmi Note 14 Pro 5G,227.88,4.05,83.0,8.0,128.0,5000.0,0.0,108 + 8 + 2,1,32.0,6.71,Dimensity 6020,Octa Core,2.2,Unknown,2.0,1,1,1,28.485,1.7803125,1460.8000000000002,1024.0
Duoqin Qin 3 Ultra,227.88,4.25,66.0,8.0,256.0,2500.0,0.0,,0,5.0,5.02,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,28.485,0.89015625,1161.6000000000001,2048.0
Infinix Zero 5G 2023 Turbo,215.988,4.25,85.0,8.0,256.0,5000.0,33.0,50 + 2 + 2,1,16.0,6.78,Dimensity 1080,Octa Core,2.6,Android v12,2.0,1,1,1,26.9985,0.843703125,1768.0,2048.0
Honor X9a,335.988,4.6,82.0,8.0,256.0,5100.0,40.0,64 + 5 + 2,1,16.0,6.67,Snapdragon 695,Octa Core,2.2,Unknown,2.0,1,1,1,41.9985,1.312453125,1443.2,2048.0
Samsung Galaxy Z Flip 5,1199.988,4.0,88.0,8.0,256.0,3700.0,25.0,,0,16.0,6.7,Snapdragon 8 Gen 2,Octa Core,3.2,Unknown,1.0,1,1,1,149.9985,4.687453125,2252.8,2048.0
Xiaomi Redmi Note 11R,155.88,4.05,73.0,4.0,128.0,5000.0,18.0,,0,5.0,6.58,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,38.97,1.2178125,642.4000000000001,512.0
Apple iPhone 14 (256GB),827.988,4.5,81.0,6.0,256.0,3279.0,0.0,,0,12.0,6.1,Bionic A15,Unknown,3.22,iOS v16,2.0,1,1,1,137.99800000000002,3.234328125,1564.92,1536.0
iQOO 11 5G,623.988,4.6,87.0,8.0,256.0,5000.0,120.0,50 + 13 + 8,1,16.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,77.9985,2.437453125,2227.2000000000003,2048.0
Samsung Galaxy F13,119.988,4.05,74.0,4.0,64.0,6000.0,15.0,50 + 5 + 2,1,8.0,6.6,Exynos 850,Octa Core,2.0,Android v12,2.0,1,1,0,29.997,1.8748125,592.0,256.0
Realme 9 5G,167.988,3.95,75.0,4.0,64.0,5000.0,18.0,48 + 2 + 2,1,16.0,6.5,Dimensity  810 5G,Octa Core,2.4,Android v11,2.0,1,1,1,41.997,2.6248125,720.0,256.0
Honor 60 SE 5G,299.88,4.05,75.0,8.0,128.0,4300.0,66.0,64 + 8 + 2,1,16.0,6.67,Dimensity 900,Octa Core,2.0,Unknown,2.0,1,1,1,37.485,2.3428125,1200.0,1024.0
Tecno Spark 9T,85.188,4.5,72.0,4.0,64.0,5000.0,18.0,50 + 2,1,8.0,6.6,Helio G35,Octa Core,2.3,Android v12,2.0,1,1,0,21.297,1.3310625,662.4,256.0
Samsung Galaxy A23,205.788,4.1,79.0,6.0,128.0,5000.0,25.0,,0,8.0,6.6,Snapdragon  680,Octa Core,2.4,Android v12,2.0,1,1,0,34.298,1.60771875,1137.6,768.0
Xiaomi Redmi Note 11,138.0,4.5,76.0,4.0,64.0,5000.0,33.0,,0,13.0,6.43,Snapdragon  680,Octa Core,2.4,Android v11,2.0,1,1,0,34.5,2.15625,729.6,256.0
Samsung Galaxy A33 5G,311.988,4.6,82.0,6.0,128.0,5000.0,25.0,,0,13.0,6.4,Exynos  1280,Octa Core,2.4,Android v12,2.0,1,1,1,51.998,2.43740625,1180.8,768.0
Poco X4 Pro 5G,191.988,4.25,80.0,6.0,64.0,5000.0,67.0,64 + 8 + 2,1,16.0,6.67,Snapdragon 695,Octa Core,2.2,Android v11,2.0,1,1,1,31.998,2.9998125,1056.0,384.0
Honor X50i Plus,227.88,4.45,81.0,12.0,256.0,4500.0,35.0,,0,8.0,6.7,Dimensity 6080,Octa Core,2.4,Unknown,2.0,1,1,1,18.99,0.89015625,2332.7999999999997,3072.0
Lava Blaze 2 5G (6GB RAM + 128GB),131.988,4.7,75.0,6.0,128.0,5000.0,18.0,,0,8.0,6.5,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,21.998,1.03115625,990.0000000000001,768.0
Nubia Z50S,299.988,4.15,82.0,8.0,128.0,5000.0,80.0,64 + 50 + Macro,1,16.0,6.67,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,37.4985,2.34365625,2099.2000000000003,1024.0
Vivo Y27s,155.88,4.2,79.0,8.0,128.0,5000.0,44.0,,0,8.0,6.64,Snapdragon  680,Octa Core,2.4,Android v13,2.0,1,1,0,19.485,1.2178125,1516.8,1024.0
Vivo V40 Lite 5G,551.88,4.65,87.0,12.0,256.0,5000.0,44.0,108 + 8 + 2,1,50.0,6.68,Snapdragon 6 Gen1,Octa Core,2.2,Android v14,1.0,1,1,1,45.99,2.15578125,2296.8,3072.0
Samsung Galaxy M44 5G,359.988,4.15,83.0,6.0,128.0,5000.0,25.0,50 + 2 + 2,1,13.0,6.58,Snapdragon 888,Octa Core,2.84,Android v13,2.0,1,1,1,59.998,2.81240625,1414.32,768.0
Xiaomi Redmi 14C,119.988,4.5,71.0,4.0,64.0,5000.0,0.0,,0,8.0,6.78,Helio  G99,Octa Core,2.2,Android v13,2.0,1,1,0,29.997,1.8748125,624.8000000000001,256.0
Motorola Razr 40 Ultra,875.988,4.2,89.0,8.0,256.0,3800.0,30.0,,0,16.0,6.9,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,109.4985,3.421828125,2278.4,2048.0
Xiaomi Redmi Note 14,167.88,4.35,75.0,4.0,128.0,6000.0,67.0,50 + 8 + 2,1,16.0,6.67,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,41.97,1.3115625,660.0,512.0
OPPO A98 5G,299.88,4.05,82.0,8.0,256.0,5000.0,67.0,64 + 2 + 2,1,32.0,6.72,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,37.485,1.17140625,1443.2,2048.0
Asus Zenfone 10,851.88,4.15,89.0,8.0,128.0,4300.0,30.0,,0,32.0,5.92,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,106.485,6.6553125,2278.4,1024.0
Redmi K60 Ultra,359.88,4.15,85.0,12.0,256.0,5000.0,120.0,50 + 8 + 2,1,20.0,6.67,Dimensity 9200 Plus,Octa Core,3.05,Unknown,2.0,1,1,1,29.99,1.40578125,3110.9999999999995,3072.0
Vivo V27 Pro (12GB RAM + 256GB),455.988,4.75,86.0,12.0,256.0,4600.0,66.0,50 + 8 + 2,1,50.0,6.78,Dimensity 8200,Octa Core,3.1,Unknown,2.0,1,1,1,37.999,1.781203125,3199.2000000000003,3072.0
Nubia Z50 Ultra,563.88,4.7,88.0,8.0,256.0,5000.0,80.0,64 + 64 + 50,1,16.0,6.8,Snapdragon 8 gen2,Octa Core,3.2,Unknown,2.0,1,1,1,70.485,2.20265625,2252.8,2048.0
OnePlus V Flip,959.88,4.4,89.0,12.0,256.0,4500.0,67.0,,0,16.0,6.78,Dimensity 9000 Plus,Octa Core,3.2,Unknown,1.0,1,1,1,79.99,3.74953125,3417.6000000000004,3072.0
iKall Z19 Pro,86.748,4.25,60.0,4.0,64.0,5000.0,0.0,,0,8.0,6.5,Quad Core,Quad Core,1.6,Android v11,2.0,1,1,0,21.687,1.3554375,384.0,256.0
Motorola Moto G13,107.988,4.2,75.0,4.0,128.0,5000.0,10.0,50 + 2 + 2,1,8.0,6.5,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,26.997,0.84365625,600.0,512.0
Tecno Phantom X2,411.80400000000003,4.5,85.0,8.0,256.0,5160.0,45.0,64 + 13 + 2,1,32.0,6.8,Dimensity 9000,Octa Core,3.05,Unknown,2.0,1,1,1,51.475500000000004,1.6086093750000001,2074.0,2048.0
Vivo Y22 (6GB RAM + 128GB),154.968,4.35,75.0,6.0,128.0,5000.0,18.0,,0,8.0,6.55,Helio G70,Octa Core,2.0,Android v12,2.0,1,1,0,25.828,1.2106875,900.0,768.0
Vivo Y35,166.68,4.1,79.0,8.0,128.0,5000.0,44.0,50 + 2 + 2,1,16.0,6.58,Snapdragon 680,Octa Core,2.4,Android v12,2.0,1,1,0,20.835,1.3021875,1516.8,1024.0
OPPO A57 4G (4GB RAM + 64 GB),131.988,4.25,69.0,4.0,64.0,5000.0,33.0,,0,8.0,6.56,Helio G35,Octa Core,2.3,Android v12,2.0,1,1,0,32.997,2.0623125,634.8,256.0
Nubia Red Magic 8 Pro 5G,563.88,4.3,84.0,8.0,128.0,6000.0,80.0,50 + 8 + 2,1,16.0,6.8,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,70.485,4.4053125,2150.4,1024.0
Infinix Note 13 Pro,203.988,4.55,81.0,6.0,128.0,5000.0,120.0,,0,16.0,6.91,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,33.998,1.59365625,1069.2,768.0
OnePlus Ace Racing Edition 5G,275.88,4.15,83.0,8.0,128.0,5000.0,0.0,64 + 8 + 2,1,16.0,6.59,Dimensity 8100 Max,Octa Core,2.85,Unknown,2.0,1,1,1,34.485,2.1553125,1892.4,1024.0
Samsung Galaxy F24 5G,179.988,4.4,78.0,4.0,128.0,5000.0,25.0,50 + 8 + 2,1,8.0,6.6,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,44.997,1.40615625,686.4000000000001,512.0
Motorola Edge 30 5G (8GB RAM + 128GB),275.988,4.65,85.0,8.0,128.0,4020.0,33.0,50 + 50 + 2,1,32.0,6.5,Octa Core,Octa Core,2.5,Unknown,2.0,1,1,1,34.4985,2.15615625,1700.0,1024.0
Realme 9 5G SE,233.988,4.2,80.0,6.0,128.0,5000.0,30.0,48 + 2 + 2,1,16.0,6.6,Snapdragon  778G,Octa Core,2.4,Android v11,2.0,1,1,1,38.998,1.82803125,1152.0,768.0
Samsung Galaxy M33 5G,203.988,4.3,81.0,6.0,128.0,6000.0,25.0,,0,8.0,6.6,Exynos  1280,Octa Core,2.4,Android v12,2.0,1,1,1,33.998,1.59365625,1166.3999999999999,768.0
Xiaomi Redmi Note 11 Pro Plus 5G,257.628,4.15,83.0,6.0,128.0,5000.0,67.0,108 + 8 + 2,1,16.0,6.67,Snapdragon  695,Octa Core,2.2,Android v11,2.0,1,1,1,42.937999999999995,2.01271875,1095.6000000000001,768.0
Samsung Galaxy M52 5G (8GB RAM + 128GB),299.88,4.25,86.0,8.0,128.0,5000.0,25.0,64 + 12 + 5,1,32.0,6.7,Snapdragon 778G,Octa Core,2.4,Android v11,2.0,1,1,1,37.485,2.3428125,1651.2,1024.0
Vivo Y21 2021,139.18800000000002,4.05,69.0,4.0,64.0,5000.0,18.0,,0,8.0,6.51,Helio P35,Octa Core,2.3,Android v11,2.0,1,1,0,34.797000000000004,2.1748125000000003,634.8,256.0
Xiaomi Mi 11i 5G,299.988,4.0,81.0,6.0,128.0,5160.0,67.0,108 + 8 + 2,1,16.0,6.67,Dimensity  920 5G,Octa Core,2.5,Android v11,2.0,1,1,1,49.998,2.34365625,1215.0,768.0
Realme 7 Pro (8GB RAM + 128GB),203.988,4.65,85.0,8.0,128.0,4500.0,65.0,,0,32.0,6.4,Snapdragon 720G,Octa Core,2.3,Android v10,2.0,1,1,0,25.4985,1.59365625,1563.9999999999998,1024.0
Xiaomi Redmi K20 Pro Signature Edition,5760.0,3.9,88.0,8.0,256.0,4000.0,27.0,48 + 13 + 8,1,20.0,6.39,Snapdragon  855,Octa Core,2.8,Android v9 (Pie),2.0,1,1,0,720.0,22.5,1971.1999999999998,2048.0
Apple iPhone SE 2020,478.8,4.1,63.0,3.0,64.0,1821.0,18.0,,0,7.0,4.7,A13 Bionic,Unknown,2.65,Unknown,2.0,1,1,0,159.6,7.48125,500.84999999999997,192.0
Lava Blaze Curve 5G,203.88,4.45,77.0,6.0,128.0,5000.0,33.0,50 + 2 + 2,1,16.0,6.7,Dimensity 6020,Octa Core,2.2,Unknown,2.0,1,1,1,33.98,1.5928125,1016.4000000000001,768.0
Poco C65 (6GB RAM + 128GB),107.664,4.2,68.0,6.0,128.0,5000.0,18.0,50 + 2,1,8.0,6.74,Helio  G85,Octa Core,2.0,Android v13,2.0,1,1,0,17.944,0.841125,816.0,768.0
Lava Yuva 3 Pro,107.988,4.25,75.0,8.0,128.0,5000.0,18.0,,0,8.0,6.5,Tiger T616,Octa Core,2.0,Android v13,2.0,1,1,0,13.4985,0.84365625,1200.0,1024.0
Realme C67 4G,143.88,4.4,80.0,8.0,128.0,5000.0,33.0,,0,16.0,6.72,Snapdragon 685,Octa Core,2.8,Android v14,2.0,1,1,0,17.985,1.1240625,1792.0,1024.0
Samsung Galaxy A05 (6GB RAM + 128GB),149.988,4.7,74.0,6.0,128.0,5000.0,25.0,,0,8.0,6.7,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,24.998,1.17178125,888.0,768.0
OnePlus Nord N30 SE,239.88,4.65,85.0,8.0,128.0,5000.0,67.0,108 + 2 + 2,1,16.0,6.72,Snapdragon 695 5G,Octa Core,2.2,Android v13,2.0,1,1,1,29.985,1.8740625,1496.0000000000002,1024.0
Apple iPhone 15 Pro (256GB),1691.88,4.45,88.0,8.0,256.0,3274.0,0.0,48 + 12 + 12,1,12.0,6.1,Bionic  A17 Pro,Unknown,3.78,iOS v17,2.0,1,1,1,211.485,6.60890625,2661.12,2048.0
Apple iPhone 15 Pro Max (512GB),2122.8,4.6,89.0,8.0,512.0,4422.0,0.0,48 + 12 + 12,1,12.0,6.7,Bionic  A17 Pro,Unknown,3.78,iOS v17,2.0,1,1,1,265.35,4.14609375,2691.3599999999997,4096.0
Motorola Moto G86,299.988,4.55,86.0,8.0,256.0,5000.0,68.0,50 + 13 + 2,1,32.0,6.56,Dimensity 8200,Octa Core,3.1,Android v13,2.0,1,1,1,37.4985,1.171828125,2132.8,2048.0
Motorola Moto G55,359.988,4.45,86.0,12.0,256.0,5000.0,30.0,,0,32.0,6.55,Gen2,Octa Core,2.91,Android v14,2.0,1,1,1,29.999,1.406203125,3003.1200000000003,3072.0
Nubia Z50S Pro,527.988,4.55,88.0,12.0,256.0,5000.0,80.0,50 + 50 + 8,1,16.0,6.78,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,43.999,2.062453125,3379.2000000000007,3072.0
Vivo Y56 5G (4GB RAM + 128GB),191.988,4.3,78.0,4.0,128.0,5000.0,18.0,,0,16.0,6.58,Dimensity 700 5G,Octa Core,2.2,Android v13,2.0,1,1,1,47.997,1.49990625,686.4000000000001,512.0
Tecno Camon 20 Pro 5G (8GB RAM + 256GB),262.176,4.05,86.0,8.0,256.0,5000.0,33.0,64 + 2 + 2,1,32.0,6.67,Dimensity 8050,Octa Core,3.0,Unknown,2.0,1,1,1,32.772,1.024125,2064.0,2048.0
Realme 11 Pro (12GB RAM + 256GB),335.988,4.0,85.0,12.0,256.0,5000.0,67.0,,0,16.0,6.7,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,27.999,1.312453125,2652.0000000000005,3072.0
Realme C56,155.88,4.65,74.0,4.0,64.0,5000.0,67.0,,0,16.0,6.74,Helio G99,Octa Core,2.2,Android v14,2.0,1,1,0,38.97,2.435625,651.2,256.0
Poco X7 Pro,395.88,4.15,85.0,8.0,128.0,5000.0,100.0,,0,32.0,6.8,Gen1,Octa Core,3.2,Android v14,2.0,1,1,1,49.485,3.0928125,2176.0,1024.0
Vivo Y36 4G,179.988,4.45,80.0,8.0,128.0,5000.0,44.0,,0,16.0,6.64,Snapdragon 680,Octa Core,2.4,Android v13,2.0,1,1,0,22.4985,1.40615625,1536.0,1024.0
Vivo Y100A (8GB RAM + 256GB),251.928,4.1,83.0,8.0,256.0,4500.0,44.0,64 + 2 + 2,1,16.0,6.38,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,31.491,0.98409375,1460.8000000000002,2048.0
Infinix Hot 30,131.988,4.55,80.0,8.0,256.0,5000.0,33.0,,0,8.0,6.78,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,16.4985,0.515578125,1280.0,2048.0
Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),167.988,4.0,80.0,6.0,128.0,5000.0,33.0,50 + 8 + 2,1,13.0,6.67,Snapdragon 685,Octa Core,2.8,Android v13,2.0,1,1,0,27.998,1.31240625,1343.9999999999998,768.0
Vivo Y57,227.88,4.1,82.0,8.0,128.0,5000.0,33.0,,0,16.0,6.6,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,28.485,1.7803125,1443.2,1024.0
Infinix Note 30 VIP,299.88,4.4,89.0,12.0,256.0,5000.0,68.0,108 + 2 + 2,1,32.0,6.67,Dimensity 8050,Octa Core,3.0,Android v13,2.0,1,1,1,24.99,1.17140625,3204.0,3072.0
Nokia C32,89.976,4.35,68.0,4.0,64.0,5000.0,0.0,,0,8.0,6.52,Unisoc SC9863A,Octa Core,1.6,Android v13,2.0,1,1,0,22.494,1.405875,435.20000000000005,256.0
Xiaomi 13T,683.88,4.05,86.0,8.0,256.0,5000.0,67.0,50 + 50 + 12,1,20.0,6.67,Dimensity 8200 Ultra,Octa Core,3.1,Unknown,2.0,1,1,1,85.485,2.67140625,2132.8,2048.0
Vivo V27e,275.988,4.55,84.0,8.0,128.0,4600.0,66.0,64 + 2 + 2,1,32.0,6.62,Helio G99,Octa Core,2.2,Android v13,2.0,1,1,0,34.4985,2.15615625,1478.4,1024.0
Realme 10 (8GB RAM + 128GB),178.8,4.5,79.0,8.0,128.0,5000.0,33.0,,0,16.0,6.4,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,22.35,1.396875,1390.4,1024.0
Nubia Red Magic 8 Pro Plus,731.988,4.25,86.0,12.0,256.0,5000.0,165.0,50 + 8 + 2,1,16.0,6.8,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,60.999,2.859328125,3302.4000000000005,3072.0
